"Training_Start","Training_End","Prediction_Date","SV_Volatility"
1997-11-04,1999-11-03,1999-11-04,0.0134647444437765
1997-11-05,1999-11-04,1999-11-05,0.013008012160437
1997-11-06,1999-11-05,1999-11-08,0.0125235782292294
1997-11-07,1999-11-08,1999-11-09,0.0120617179854725
1997-11-10,1999-11-09,1999-11-10,0.0116176571250357
1997-11-11,1999-11-10,1999-11-11,0.0114783538459804
1997-11-12,1999-11-11,1999-11-12,0.0111181616697228
1997-11-13,1999-11-12,1999-11-15,0.0108379811161201
1997-11-14,1999-11-15,1999-11-16,0.0108071135362062
1997-11-17,1999-11-16,1999-11-17,0.0104055695030527
1997-11-18,1999-11-17,1999-11-18,0.0113125907343683
1997-11-19,1999-11-18,1999-11-19,0.0109728136587211
1997-11-20,1999-11-19,1999-11-22,0.0110427378009731
1997-11-21,1999-11-22,1999-11-23,0.010619458554597
1997-11-24,1999-11-23,1999-11-24,0.0101169144911796
1997-11-25,1999-11-24,1999-11-26,0.010394969490137
1997-11-26,1999-11-26,1999-11-29,0.0103772388917863
1997-11-28,1999-11-29,1999-11-30,0.00997234810228723
1997-12-01,1999-11-30,1999-12-01,0.00969829447247965
1997-12-02,1999-12-01,1999-12-02,0.0101753708045025
1997-12-03,1999-12-02,1999-12-03,0.0100231471175524
1997-12-04,1999-12-03,1999-12-06,0.00987523095452203
1997-12-05,1999-12-06,1999-12-07,0.0107435663143139
1997-12-08,1999-12-07,1999-12-08,0.0105265709821161
1997-12-09,1999-12-08,1999-12-09,0.010579489239697
1997-12-10,1999-12-09,1999-12-10,0.0102749357240063
1997-12-11,1999-12-10,1999-12-13,0.00994570590078231
1997-12-12,1999-12-13,1999-12-14,0.00969651870574097
1997-12-15,1999-12-14,1999-12-15,0.00935517301640448
1997-12-16,1999-12-15,1999-12-16,0.00943634210298639
1997-12-17,1999-12-16,1999-12-17,0.00926038277384289
1997-12-18,1999-12-17,1999-12-20,0.00908271487482531
1997-12-19,1999-12-20,1999-12-21,0.00865563678110449
1997-12-22,1999-12-21,1999-12-22,0.00835595068720098
1997-12-23,1999-12-22,1999-12-23,0.00883147649638232
1997-12-24,1999-12-23,1999-12-27,0.00847690993976257
1997-12-26,1999-12-27,1999-12-28,0.00955298225971129
1997-12-29,1999-12-28,1999-12-29,0.0091579896035786
1997-12-30,1999-12-29,1999-12-30,0.00879820990388631
1997-12-31,1999-12-30,1999-12-31,0.00852591511365963
1998-01-02,1999-12-31,2000-01-03,0.00819901800715345
1998-01-05,2000-01-03,2000-01-04,0.00790444396089168
1998-01-06,2000-01-04,2000-01-05,0.00834069856350732
1998-01-07,2000-01-05,2000-01-06,0.0131560806570293
1998-01-08,2000-01-06,2000-01-07,0.0126405414392184
1998-01-09,2000-01-07,2000-01-10,0.0120626952911922
1998-01-12,2000-01-10,2000-01-11,0.0134931297683099
1998-01-13,2000-01-11,2000-01-12,0.013167558672762
1998-01-14,2000-01-12,2000-01-13,0.013025310522648
1998-01-15,2000-01-13,2000-01-14,0.0124720964479379
1998-01-16,2000-01-14,2000-01-18,0.0124913129155199
1998-01-20,2000-01-18,2000-01-19,0.0122913863646353
1998-01-21,2000-01-19,2000-01-20,0.0118041382954906
1998-01-22,2000-01-20,2000-01-21,0.011302530857857
1998-01-23,2000-01-21,2000-01-24,0.0109110929057537
1998-01-26,2000-01-24,2000-01-25,0.0104484257537326
1998-01-27,2000-01-25,2000-01-26,0.0129628372825215
1998-01-28,2000-01-26,2000-01-27,0.0124371506780739
1998-01-29,2000-01-27,2000-01-28,0.0119887333644319
1998-01-30,2000-01-28,2000-01-31,0.0113029233226299
1998-02-02,2000-01-31,2000-02-01,0.0133651066762437
1998-02-03,2000-02-01,2000-02-02,0.0144945901862777
1998-02-04,2000-02-02,2000-02-03,0.013971899932875
1998-02-05,2000-02-03,2000-02-04,0.0133975036876255
1998-02-06,2000-02-04,2000-02-07,0.0130303888019626
1998-02-09,2000-02-07,2000-02-08,0.0124635996773887
1998-02-10,2000-02-08,2000-02-09,0.0117930554868253
1998-02-11,2000-02-09,2000-02-10,0.0119303541087783
1998-02-12,2000-02-10,2000-02-11,0.0129175289883705
1998-02-13,2000-02-11,2000-02-14,0.0122823759590545
1998-02-17,2000-02-14,2000-02-15,0.0132590461650672
1998-02-18,2000-02-15,2000-02-16,0.0126778887755574
1998-02-19,2000-02-16,2000-02-17,0.0123399949399536
1998-02-20,2000-02-17,2000-02-18,0.012103985665538
1998-02-23,2000-02-18,2000-02-22,0.0116039324411912
1998-02-24,2000-02-22,2000-02-23,0.0140942521221097
1998-02-25,2000-02-23,2000-02-24,0.0134050132571156
1998-02-26,2000-02-24,2000-02-25,0.0128958968698745
1998-02-27,2000-02-25,2000-02-28,0.0122607272523444
1998-03-02,2000-02-28,2000-02-29,0.0124964349026925
1998-03-03,2000-02-29,2000-03-01,0.0123049948626837
1998-03-04,2000-03-01,2000-03-02,0.0125394840128357
1998-03-05,2000-03-02,2000-03-03,0.0122030412435374
1998-03-06,2000-03-03,2000-03-06,0.0116469714882262
1998-03-09,2000-03-06,2000-03-07,0.0126766744937667
1998-03-10,2000-03-07,2000-03-08,0.0125029479483623
1998-03-11,2000-03-08,2000-03-09,0.013857484630311
1998-03-12,2000-03-09,2000-03-10,0.0133818898964103
1998-03-13,2000-03-10,2000-03-13,0.0145158420477571
1998-03-16,2000-03-13,2000-03-14,0.0138942876639326
1998-03-17,2000-03-14,2000-03-15,0.013339739672705
1998-03-18,2000-03-15,2000-03-16,0.0138422014855512
1998-03-19,2000-03-16,2000-03-17,0.0145332503146382
1998-03-20,2000-03-17,2000-03-20,0.0180670935923429
1998-03-23,2000-03-20,2000-03-21,0.0171533419672381
1998-03-24,2000-03-21,2000-03-22,0.0160218422025995
1998-03-25,2000-03-22,2000-03-23,0.0167852160963711
1998-03-26,2000-03-23,2000-03-24,0.0155137654503359
1998-03-27,2000-03-24,2000-03-27,0.0155684022225048
1998-03-30,2000-03-27,2000-03-28,0.0146920448120327
1998-03-31,2000-03-28,2000-03-29,0.0136239340605035
1998-04-01,2000-03-29,2000-03-30,0.0131578012645568
1998-04-02,2000-03-30,2000-03-31,0.0124576462043766
1998-04-03,2000-03-31,2000-04-03,0.0126195089057671
1998-04-06,2000-04-03,2000-04-04,0.012160085963261
1998-04-07,2000-04-04,2000-04-05,0.0119594800405308
1998-04-08,2000-04-05,2000-04-06,0.0115769659619336
1998-04-09,2000-04-06,2000-04-07,0.0110094039521355
1998-04-13,2000-04-07,2000-04-10,0.0111699529247873
1998-04-14,2000-04-10,2000-04-11,0.0112576580780966
1998-04-15,2000-04-11,2000-04-12,0.0110479507730991
1998-04-16,2000-04-12,2000-04-13,0.0106119341889892
1998-04-17,2000-04-13,2000-04-14,0.0123258860021108
1998-04-20,2000-04-14,2000-04-17,0.0128239916620635
1998-04-21,2000-04-17,2000-04-18,0.0186500204446544
1998-04-22,2000-04-18,2000-04-19,0.0191933711177802
1998-04-23,2000-04-19,2000-04-20,0.0187711382674894
1998-04-24,2000-04-20,2000-04-24,0.0167876400030398
1998-04-27,2000-04-24,2000-04-25,0.0158020653815171
1998-04-28,2000-04-25,2000-04-26,0.0141853216829819
1998-04-29,2000-04-26,2000-04-27,0.0166692909967235
1998-04-30,2000-04-27,2000-04-28,0.0153863663351713
1998-05-01,2000-04-28,2000-05-01,0.0147467893800251
1998-05-04,2000-05-01,2000-05-02,0.0140011462210099
1998-05-05,2000-05-02,2000-05-03,0.013214231663843
1998-05-06,2000-05-03,2000-05-04,0.0135052501621891
1998-05-07,2000-05-04,2000-05-05,0.0145744413457793
1998-05-08,2000-05-05,2000-05-08,0.0134851262259874
1998-05-11,2000-05-08,2000-05-09,0.0138095799953645
1998-05-12,2000-05-09,2000-05-10,0.0130182112863324
1998-05-13,2000-05-10,2000-05-11,0.0125488663437213
1998-05-14,2000-05-11,2000-05-12,0.0137005022664245
1998-05-15,2000-05-12,2000-05-15,0.0140254225589144
1998-05-18,2000-05-15,2000-05-16,0.0133432638760835
1998-05-19,2000-05-16,2000-05-17,0.014209118374807
1998-05-20,2000-05-17,2000-05-18,0.0135262764937413
1998-05-21,2000-05-18,2000-05-19,0.0133433088020183
1998-05-22,2000-05-19,2000-05-22,0.012988643003258
1998-05-26,2000-05-22,2000-05-23,0.0139066401110405
1998-05-27,2000-05-23,2000-05-24,0.0129978531846511
1998-05-28,2000-05-24,2000-05-25,0.0137900422503068
1998-05-29,2000-05-25,2000-05-26,0.0139619372590376
1998-06-01,2000-05-26,2000-05-30,0.0139158319469987
1998-06-02,2000-05-30,2000-05-31,0.0130275279698945
1998-06-03,2000-05-31,2000-06-01,0.0151853651625313
1998-06-04,2000-06-01,2000-06-02,0.0144633189420751
1998-06-05,2000-06-02,2000-06-05,0.0146317030027431
1998-06-08,2000-06-05,2000-06-06,0.0150130494303347
1998-06-09,2000-06-06,2000-06-07,0.0140859585224328
1998-06-10,2000-06-07,2000-06-08,0.0133876997941324
1998-06-11,2000-06-08,2000-06-09,0.0130597279749606
1998-06-12,2000-06-09,2000-06-12,0.0125541400366328
1998-06-15,2000-06-12,2000-06-13,0.0120398603320808
1998-06-16,2000-06-13,2000-06-14,0.0116327219292482
1998-06-17,2000-06-14,2000-06-15,0.0124722793451311
1998-06-18,2000-06-15,2000-06-16,0.0119612564001557
1998-06-19,2000-06-16,2000-06-19,0.0116071273958253
1998-06-22,2000-06-19,2000-06-20,0.0116382893674379
1998-06-23,2000-06-20,2000-06-21,0.0122617623755848
1998-06-24,2000-06-21,2000-06-22,0.011899110305856
1998-06-25,2000-06-22,2000-06-23,0.011345757576503
1998-06-26,2000-06-23,2000-06-26,0.0124152223619754
1998-06-29,2000-06-26,2000-06-27,0.0121543602794537
1998-06-30,2000-06-27,2000-06-28,0.0120649091936372
1998-07-01,2000-06-28,2000-06-29,0.0116889353833388
1998-07-02,2000-06-29,2000-06-30,0.0112135467483247
1998-07-06,2000-06-30,2000-07-03,0.0113065964277682
1998-07-07,2000-07-03,2000-07-05,0.011187574022465
1998-07-08,2000-07-05,2000-07-06,0.0114076103765411
1998-07-09,2000-07-06,2000-07-07,0.0122318219961043
1998-07-10,2000-07-07,2000-07-10,0.0118024533915313
1998-07-13,2000-07-10,2000-07-11,0.0123981756282521
1998-07-14,2000-07-11,2000-07-12,0.0119171992971308
1998-07-15,2000-07-12,2000-07-13,0.0114720090970162
1998-07-16,2000-07-13,2000-07-14,0.011422034328296
1998-07-17,2000-07-14,2000-07-17,0.0111305850085277
1998-07-20,2000-07-17,2000-07-18,0.0113671895339574
1998-07-21,2000-07-18,2000-07-19,0.0108233450551108
1998-07-22,2000-07-19,2000-07-20,0.0112510084511304
1998-07-23,2000-07-20,2000-07-21,0.0110628559638544
1998-07-24,2000-07-21,2000-07-24,0.0111601733117046
1998-07-27,2000-07-24,2000-07-25,0.0113803478711093
1998-07-28,2000-07-25,2000-07-26,0.0114289335979841
1998-07-29,2000-07-26,2000-07-27,0.0112802307124133
1998-07-30,2000-07-27,2000-07-28,0.0118138856186624
1998-07-31,2000-07-28,2000-07-31,0.0115234293024129
1998-08-03,2000-07-31,2000-08-01,0.0126751257900846
1998-08-04,2000-08-01,2000-08-02,0.0122657409951914
1998-08-05,2000-08-02,2000-08-03,0.0118470943628969
1998-08-06,2000-08-03,2000-08-04,0.0113718367192814
1998-08-07,2000-08-04,2000-08-07,0.0114622394307942
1998-08-10,2000-08-07,2000-08-08,0.0112663771213015
1998-08-11,2000-08-08,2000-08-09,0.0114962166846642
1998-08-12,2000-08-09,2000-08-10,0.0110339206060685
1998-08-13,2000-08-10,2000-08-11,0.0109411629432263
1998-08-14,2000-08-11,2000-08-14,0.0108970475671359
1998-08-17,2000-08-14,2000-08-15,0.0108025514369539
1998-08-18,2000-08-15,2000-08-16,0.0116074926326088
1998-08-19,2000-08-16,2000-08-17,0.0111348918227045
1998-08-20,2000-08-17,2000-08-18,0.0105870733910847
1998-08-21,2000-08-18,2000-08-21,0.0107960870003054
1998-08-24,2000-08-21,2000-08-22,0.0103941849959976
1998-08-25,2000-08-22,2000-08-23,0.0104759515605026
1998-08-26,2000-08-23,2000-08-24,0.00975023302087285
1998-08-27,2000-08-24,2000-08-25,0.00938122474983428
1998-08-28,2000-08-25,2000-08-28,0.00921375718871149
1998-08-31,2000-08-28,2000-08-29,0.00891536063538725
1998-09-01,2000-08-29,2000-08-30,0.00924710746247022
1998-09-02,2000-08-30,2000-08-31,0.00947967168311432
1998-09-03,2000-08-31,2000-09-01,0.00899003255808134
1998-09-04,2000-09-01,2000-09-05,0.00959268680434453
1998-09-08,2000-09-05,2000-09-06,0.00909232079990796
1998-09-09,2000-09-06,2000-09-07,0.00997407901287453
1998-09-10,2000-09-07,2000-09-08,0.00999053199028429
1998-09-11,2000-09-08,2000-09-11,0.00996789625322743
1998-09-14,2000-09-11,2000-09-12,0.00968454389720181
1998-09-15,2000-09-12,2000-09-13,0.00991722142508871
1998-09-16,2000-09-13,2000-09-14,0.00981212096840424
1998-09-17,2000-09-14,2000-09-15,0.00935150046274237
1998-09-18,2000-09-15,2000-09-18,0.00897308353192263
1998-09-21,2000-09-18,2000-09-19,0.00966584047728809
1998-09-22,2000-09-19,2000-09-20,0.0102305398692052
1998-09-23,2000-09-20,2000-09-21,0.0104485272448034
1998-09-24,2000-09-21,2000-09-22,0.0104810745101018
1998-09-25,2000-09-22,2000-09-25,0.00987418754677843
1998-09-28,2000-09-25,2000-09-26,0.00978531326835544
1998-09-29,2000-09-26,2000-09-27,0.00956247213840727
1998-09-30,2000-09-27,2000-09-28,0.00966320025373098
1998-10-01,2000-09-28,2000-09-29,0.00965190313049795
1998-10-02,2000-09-29,2000-10-02,0.0113219027420487
1998-10-05,2000-10-02,2000-10-03,0.011678418374913
1998-10-06,2000-10-03,2000-10-04,0.0112070103711267
1998-10-07,2000-10-04,2000-10-05,0.0110077656930973
1998-10-08,2000-10-05,2000-10-06,0.0106704791651077
1998-10-09,2000-10-06,2000-10-09,0.0104511879755198
1998-10-12,2000-10-09,2000-10-10,0.0114729439669121
1998-10-13,2000-10-10,2000-10-11,0.01106662256426
1998-10-14,2000-10-11,2000-10-12,0.0111226819386662
1998-10-15,2000-10-12,2000-10-13,0.0116428831645109
1998-10-16,2000-10-13,2000-10-16,0.0126028128583912
1998-10-19,2000-10-16,2000-10-17,0.0141879265266339
1998-10-20,2000-10-17,2000-10-18,0.0134549153467
1998-10-21,2000-10-18,2000-10-19,0.013569645400387
1998-10-22,2000-10-19,2000-10-20,0.0127946798702248
1998-10-23,2000-10-20,2000-10-23,0.0148922008847312
1998-10-26,2000-10-23,2000-10-24,0.013985274976205
1998-10-27,2000-10-24,2000-10-25,0.0133632899762801
1998-10-28,2000-10-25,2000-10-26,0.0124523675839732
1998-10-29,2000-10-26,2000-10-27,0.0137200872849479
1998-10-30,2000-10-27,2000-10-30,0.0127818932660888
1998-11-02,2000-10-30,2000-10-31,0.0127932301451859
1998-11-03,2000-10-31,2000-11-01,0.0127809364972859
1998-11-04,2000-11-01,2000-11-02,0.0134592274233245
1998-11-05,2000-11-02,2000-11-03,0.012943654520081
1998-11-06,2000-11-03,2000-11-06,0.012468806577593
1998-11-09,2000-11-06,2000-11-07,0.0118058173152793
1998-11-10,2000-11-07,2000-11-08,0.0115158638927562
1998-11-11,2000-11-08,2000-11-09,0.0111775313380879
1998-11-12,2000-11-09,2000-11-10,0.0117570067599713
1998-11-13,2000-11-10,2000-11-13,0.0116226444483149
1998-11-16,2000-11-13,2000-11-14,0.0129331238507121
1998-11-17,2000-11-14,2000-11-15,0.0125263367994739
1998-11-18,2000-11-15,2000-11-16,0.0133294863412838
1998-11-19,2000-11-16,2000-11-17,0.0129233507802589
1998-11-20,2000-11-17,2000-11-20,0.0125979896366639
1998-11-23,2000-11-20,2000-11-21,0.0123334846739594
1998-11-24,2000-11-21,2000-11-22,0.0127608472985106
1998-11-25,2000-11-22,2000-11-24,0.01231076036121
1998-11-27,2000-11-24,2000-11-27,0.0129066093575804
1998-11-30,2000-11-27,2000-11-28,0.0129658783711783
1998-12-01,2000-11-28,2000-11-29,0.0124325005431964
1998-12-02,2000-11-29,2000-11-30,0.0122693624831209
1998-12-03,2000-11-30,2000-12-01,0.011906057113902
1998-12-04,2000-12-01,2000-12-04,0.0126811977624963
1998-12-07,2000-12-04,2000-12-05,0.0121126455429205
1998-12-08,2000-12-05,2000-12-06,0.0118863402985851
